latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
34.265756,-122.342614,2024-02-20T23:00:00,6.95,488.9,1.36,32.9,172.16.1.79,WiFi,5,3,44.2,False,-8,0.108,0.182,False,False,ALWAYS,evt_002347,dev_legit_0239,
25.675316,-70.477961,2024-07-23T15:19:27,7.26,100.1,0.7,12.1,192.168.2.105,4G,0,1,75.5,False,-4,0.315,0.087,False,False,ALWAYS,evt_000871,dev_legit_0087,
39.617796,-71.109899,2024-12-09T20:05:06,9.21,291.7,0.49,262.6,10.0.2.195,WiFi,7,1,42.5,True,-4,0.299,0.253,False,False,ALWAYS,evt_003793,dev_legit_0389,
43.363234,-81.036994,2024-01-09T21:06:53,7.95,360.7,0.84,284.7,192.168.2.240,5G,15,5,66.1,False,-5,0.132,0.147,False,False,ALWAYS,evt_001629,dev_legit_0161,
47.634274,-122.313603,2024-02-05T00:20:13,6.47,346.8,0.75,161.4,10.0.1.252,3G,10,5,78.2,False,-8,0.243,0.25,False,False,ALWAYS,evt_000073,dev_legit_0006,
34.99956,-82.557464,2024-07-30T02:15:38,3.8,24.4,1.36,282.8,192.168.2.40,4G,3,3,47.8,True,-6,0.288,0.272,False,False,WHILE_IN_USE,evt_002788,dev_legit_0280,
36.564696,-88.148463,2024-09-09T17:12:23,5.33,463.6,0.56,343.9,10.0.3.186,WiFi,5,2,95.7,False,-5,0.491,0.294,False,True,WHILE_IN_USE,evt_001487,dev_legit_0147,
39.651471,-120.275046,2024-04-04T18:03:50,14.16,119.3,8.16,204.4,10.0.1.58,4G,10,3,84.8,False,-8,1.796,1.192,False,False,ALWAYS,evt_004521,dev_spoof_0061,
34.31644,-120.577028,2024-10-31T18:13:33,6.39,477.0,0.71,218.6,10.0.1.12,4G,4,2,72.4,True,-9,0.113,0.056,False,False,ALWAYS,evt_003535,dev_legit_0361,
40.080294,-102.264652,2024-05-25T15:13:24,8.44,387.7,5.76,35.8,10.0.3.154,5G,5,5,91.5,True,-6,0.535,0.387,False,False,ALWAYS,evt_002215,dev_legit_0224,
42.185128,-72.242795,2024-02-07T23:00:00,11.46,492.6,2.69,217.2,10.0.2.185,4G,0,4,62.7,True,-7,1.479,1.33,False,False,ALWAYS,evt_004507,dev_spoof_0059,timezone doesn't match GPS coordinates
37.853556,-121.389435,2024-12-19T12:12:53,14.06,426.3,27.67,50.7,10.0.1.205,WiFi,6,1,28.7,False,-7,0.902,0.406,False,False,WHILE_IN_USE,evt_003707,dev_legit_0379,
41.520625,-75.110635,2024-07-18T22:28:55,7.77,399.3,0.95,264.6,192.168.2.135,WiFi,0,4,57.3,True,-5,0.236,0.262,False,False,WHILE_IN_USE,evt_002366,dev_legit_0240,
27.669976,-69.533888,2024-08-27T19:35:42,8.22,194.4,0.92,73.7,10.0.2.16,3G,3,1,49.7,False,-4,0.286,0.102,False,True,WHILE_IN_USE,evt_002805,dev_legit_0281,
39.960384,-115.264667,2024-11-09T03:23:39,10.47,36.3,6.38,303.5,10.0.1.179,3G,5,5,81.5,False,-6,0.64,0.614,False,False,ALWAYS,evt_002471,dev_legit_0249,
40.074204,-77.44815,2024-11-03T23:08:00,7.75,498.3,0.73,63.9,192.168.2.42,4G,0,2,49.8,True,-5,0.464,0.17,False,False,WHILE_IN_USE,evt_000494,dev_legit_0049,
35.661104,-122.372678,2024-11-25T12:05:38,10.22,408.0,6.49,103.4,10.0.1.160,4G,0,4,80.3,True,-8,0.485,0.272,False,False,ALWAYS,evt_004095,dev_spoof_0019,timezone doesn't match GPS coordinates
45.440509,-123.608458,2024-04-16T14:19:31,12.56,455.3,12.52,147.3,192.168.1.111,4G,0,1,80.5,False,-8,0.001,0.001,False,False,WHILE_IN_USE,evt_004295,dev_spoof_0039,movement without sensor activity
39.466085,-89.863281,2024-09-26T21:16:50,5.84,217.2,26.2,164.2,172.16.3.137,4G,5,1,81.7,True,-5,0.726,1.423,False,False,WHILE_IN_USE,evt_001197,dev_legit_0120,
42.703057,-102.878256,2024-04-05T11:11:05,6.67,390.2,0.99,171.2,10.0.3.67,WiFi,0,3,22.8,True,-6,0.306,0.105,False,False,ALWAYS,evt_001158,dev_legit_0115,
40.066378,-94.334338,2024-05-15T01:17:24,6.93,203.1,22.87,106.5,10.0.3.220,WiFi,7,3,28.6,True,-7,1.876,0.656,False,False,WHILE_IN_USE,evt_003668,dev_legit_0375,
35.736167,-83.999619,2024-11-10T09:23:00,14.39,176.8,7.13,278.5,172.16.1.157,4G,0,4,84.0,False,-5,1.77,0.368,False,False,WHILE_IN_USE,evt_004039,dev_spoof_0013,
38.124107,-89.35034,2024-07-08T19:19:56,5.91,2.2,12.7,229.2,192.168.3.179,5G,12,2,79.0,False,-5,0.946,1.037,False,False,ALWAYS,evt_002118,dev_legit_0213,
42.814179,-99.111842,2024-12-30T11:20:02,6.85,16.8,0.96,187.5,10.0.3.161,5G,0,2,40.6,False,-6,0.213,0.067,False,False,ALWAYS,evt_001614,dev_legit_0159,
28.838124,-94.093023,2024-01-27T05:21:30,8.86,399.8,1.41,223.3,192.168.3.91,4G,2,2,69.2,True,-6,0.386,0.268,False,False,WHILE_IN_USE,evt_000618,dev_legit_0061,
42.815751,-99.108009,2024-12-30T11:07:35,6.85,404.5,1.04,186.0,172.16.3.138,WiFi,9,5,35.1,False,-6,0.448,0.144,False,False,ALWAYS,evt_001610,dev_legit_0159,
36.013359,-83.761744,2024-05-23T00:17:28,9.87,317.2,0.55,186.6,192.168.2.59,5G,1,2,49.6,False,-5,0.341,0.159,False,True,WHILE_IN_USE,evt_001600,dev_legit_0158,
32.828607,-101.467404,2024-08-09T07:00:00,1.0,207.8,11.48,83.1,172.16.3.142,4G,13,5,65.5,True,-5,0.54,0.782,True,True,ALWAYS,evt_004513,dev_spoof_0060,mock location app detected
28.235825,-98.586931,2024-10-08T22:09:04,9.08,379.0,8.36,0.6,10.0.3.136,3G,0,3,31.2,False,-6,0.546,0.938,False,False,WHILE_IN_USE,evt_002855,dev_legit_0288,
32.038508,-76.584061,2024-08-22T10:10:09,9.05,318.0,8.28,195.2,10.0.2.58,5G,0,2,95.0,True,-8,0.307,0.171,False,False,ALWAYS,evt_004083,dev_spoof_0018,timezone doesn't match GPS coordinates
33.494055,-90.812318,2024-09-11T09:12:15,9.48,258.1,1.8,94.6,192.168.3.182,5G,10,2,12.4,True,-6,0.426,0.196,False,False,WHILE_IN_USE,evt_003317,dev_legit_0336,
25.676472,-70.4808,2024-07-23T15:12:14,7.26,293.5,0.69,54.0,192.168.2.148,3G,7,1,99.9,False,-4,0.274,0.168,False,False,ALWAYS,evt_000869,dev_legit_0087,
37.464516,-100.633343,2024-08-19T10:04:56,11.98,81.5,25.28,150.7,172.16.3.106,3G,6,4,66.2,False,-6,1.37,0.793,False,False,ALWAYS,evt_002642,dev_legit_0266,
37.455005,-122.738765,2024-07-22T18:04:54,3.69,55.1,0.35,255.1,10.0.1.18,3G,0,5,23.3,True,-7,0.332,0.087,False,False,ALWAYS,evt_001042,dev_legit_0104,
32.355687,-79.125718,2024-06-04T20:22:32,4.32,389.4,0.58,98.9,192.168.2.31,4G,14,5,59.6,False,-5,0.388,0.125,False,False,WHILE_IN_USE,evt_001732,dev_legit_0172,
42.430798,-101.801471,2024-01-20T03:16:31,12.01,429.2,9.63,338.5,10.0.3.25,WiFi,0,4,11.4,False,-5,1.958,0.701,False,False,ALWAYS,evt_000356,dev_legit_0034,
40.819987,-94.560978,2024-08-22T22:11:32,18.85,411.5,2.37,217.1,172.16.2.224,5G,4,3,73.8,True,-7,0.335,0.126,False,False,WHILE_IN_USE,evt_004317,dev_spoof_0041,
34.315703,-120.580744,2024-10-31T18:01:06,6.39,158.2,0.73,189.8,172.16.1.126,5G,0,4,86.0,False,-7,0.159,0.144,False,False,ALWAYS,evt_003529,dev_legit_0361,
43.653832,-99.825304,2024-08-04T16:35:13,7.79,472.9,0.51,275.3,10.0.3.17,WiFi,4,2,37.4,False,-6,0.492,0.084,False,False,WHILE_IN_USE,evt_002925,dev_legit_0294,
40.391532,-122.132455,2024-05-05T10:01:44,9.13,433.2,0.28,256.6,172.16.1.167,5G,5,3,76.3,False,-9,0.119,0.256,False,True,WHILE_IN_USE,evt_001469,dev_legit_0146,
44.842657,-90.821285,2024-03-24T21:00:00,9.31,234.0,11.56,187.0,192.168.3.135,4G,6,2,71.4,False,-7,1.484,0.905,False,False,WHILE_IN_USE,evt_001876,dev_legit_0189,
37.716203,-103.852767,2024-04-06T07:00:00,9.37,246.1,12.32,304.8,192.168.1.46,5G,0,1,41.4,True,-6,1.115,1.417,False,False,ALWAYS,evt_003980,dev_spoof_0007,IP region doesn't match GPS location
43.06088,-101.558498,2024-09-22T13:13:30,4.87,111.6,0.29,121.0,10.0.3.164,WiFi,0,2,62.3,False,-6,0.17,0.226,False,False,ALWAYS,evt_003543,dev_legit_0362,
35.359574,-91.483205,2024-11-14T22:02:21,5.06,370.9,8.05,102.4,10.0.3.66,5G,0,2,50.6,False,-6,1.409,0.319,False,False,ALWAYS,evt_001589,dev_legit_0157,
47.259096,-116.018417,2024-07-26T06:22:54,3.13,177.5,0.66,47.5,192.168.1.60,3G,3,4,27.5,True,-7,0.271,0.268,False,False,ALWAYS,evt_003574,dev_legit_0365,
47.314325,-116.039337,2024-07-25T02:18:16,4.44,264.9,2.13,81.3,10.0.1.250,5G,5,3,67.1,True,-6,0.168,0.3,False,False,WHILE_IN_USE,evt_000332,dev_legit_0032,
44.012987,-121.523881,2024-04-21T12:11:31,8.87,176.0,0.61,11.8,192.168.1.170,WiFi,10,1,97.2,False,-8,0.158,0.203,False,False,WHILE_IN_USE,evt_002456,dev_legit_0248,
32.955266,-103.542297,2024-09-05T22:00:00,9.39,38.5,0.51,164.0,10.0.3.138,3G,7,5,25.6,False,-6,0.238,0.085,False,False,ALWAYS,evt_003609,dev_legit_0369,
47.257649,-116.018181,2024-07-26T06:13:34,3.13,134.5,0.44,279.2,10.0.1.90,4G,15,1,43.9,True,-7,0.255,0.209,False,False,ALWAYS,evt_003571,dev_legit_0365,
44.832612,-114.158512,2024-08-19T02:10:29,6.83,155.7,0.28,201.3,172.16.1.212,WiFi,0,1,29.6,True,-7,0.443,0.129,False,False,WHILE_IN_USE,evt_001545,dev_legit_0153,
30.958058,-71.547592,2024-06-06T02:18:56,5.9,93.7,8.8,80.2,192.168.2.26,WiFi,5,2,68.7,False,-4,1.98,0.718,False,False,WHILE_IN_USE,evt_001116,dev_legit_0111,
37.971602,-120.889999,2024-05-04T23:39:45,8.42,93.5,12.63,264.4,172.16.1.248,3G,11,1,10.8,True,-8,0.925,1.18,False,False,WHILE_IN_USE,evt_001751,dev_legit_0174,
35.855045,-114.083208,2024-10-19T06:19:03,8.95,185.8,0.3,343.4,172.16.1.135,5G,8,5,13.0,False,-6,0.103,0.149,False,False,ALWAYS,evt_003459,dev_legit_0351,
36.654072,-83.124113,2024-04-06T11:00:00,11.09,58.1,12.48,109.8,10.0.2.237,WiFi,0,2,97.7,True,-5,1.063,0.466,False,False,ALWAYS,evt_003503,dev_legit_0359,
35.189032,-101.419981,2024-06-06T19:14:27,7.53,200.1,0.31,285.9,172.16.3.92,WiFi,0,4,59.5,False,-7,0.279,0.111,False,False,WHILE_IN_USE,evt_003176,dev_legit_0320,
41.026139,-101.61832,2024-10-14T01:07:55,6.51,486.0,0.3,330.7,192.168.3.197,WiFi,0,5,82.1,False,-6,0.484,0.095,False,False,ALWAYS,evt_001305,dev_legit_0130,
41.542408,-69.228269,2024-02-24T17:23:22,7.08,493.3,1.08,59.6,192.168.2.186,WiFi,2,1,75.2,True,-4,0.453,0.279,False,False,ALWAYS,evt_000445,dev_legit_0043,
34.240731,-117.692922,2024-10-27T02:03:37,9.51,334.4,16.96,239.5,10.0.1.22,WiFi,15,2,78.1,False,-8,1.666,1.176,False,False,WHILE_IN_USE,evt_002268,dev_legit_0230,
25.468699,-77.758958,2024-11-12T20:00:00,3.33,175.2,1.22,189.8,10.0.2.1,5G,11,3,56.5,False,-6,0.142,0.14,False,False,ALWAYS,evt_000452,dev_legit_0045,
42.065007,-67.2761,2024-04-26T00:12:26,7.37,126.8,1.3,306.4,172.16.2.65,3G,10,1,58.6,False,-3,0.31,0.148,False,False,ALWAYS,evt_002036,dev_legit_0205,
40.528554,-84.035365,2024-04-04T21:12:54,1.0,263.6,4.63,4.7,192.168.2.56,WiFi,6,4,48.4,False,-5,1.609,0.995,True,True,WHILE_IN_USE,evt_004368,dev_spoof_0045,mock location app detected
34.586525,-78.841913,2024-04-15T10:03:05,12.11,2.1,18.25,336.0,172.16.2.226,4G,5,2,70.4,True,-5,0.001,0.001,False,False,WHILE_IN_USE,evt_004350,dev_spoof_0044,movement without sensor activity
42.109185,-99.229772,2024-03-26T09:20:39,4.85,397.5,0.86,164.0,172.16.3.226,5G,1,4,29.5,False,-7,0.389,0.116,False,False,ALWAYS,evt_000014,dev_legit_0001,
30.641927,-66.176848,2024-10-09T20:05:49,7.1,174.4,0.47,216.5,172.16.2.222,5G,13,2,98.7,False,-4,0.446,0.173,False,False,WHILE_IN_USE,evt_003898,dev_legit_0399,
36.020364,-114.878596,2024-10-14T20:09:38,4.98,406.6,1.03,136.4,192.168.1.117,5G,7,4,39.9,True,-7,0.228,0.187,False,False,ALWAYS,evt_000945,dev_legit_0094,
32.513237,-67.503189,2024-08-11T04:11:42,9.51,399.4,0.48,275.2,192.168.2.87,5G,0,4,85.4,False,-5,0.128,0.196,False,False,WHILE_IN_USE,evt_000247,dev_legit_0024,
34.88428,-103.141753,2024-10-11T01:04:49,6.47,12.4,16.07,148.8,172.16.3.148,WiFi,1,5,62.0,False,-5,1.812,0.594,False,False,WHILE_IN_USE,evt_003130,dev_legit_0316,
37.261767,-76.413162,2024-03-17T00:04:17,13.62,262.9,12.83,269.6,172.16.2.38,WiFi,0,2,41.2,False,-6,1.665,0.701,False,False,ALWAYS,evt_000360,dev_legit_0035,
34.196026,-69.640222,2024-12-05T13:19:10,19.61,52.7,11.88,359.8,192.168.3.145,5G,13,2,96.3,True,-3,0.354,0.068,False,False,ALWAYS,evt_004585,dev_spoof_0067,IP region doesn't match GPS location
40.063213,-102.283,2024-05-25T15:33:30,8.44,235.0,6.65,4.4,192.168.3.10,4G,0,4,94.2,False,-6,1.642,0.425,False,False,ALWAYS,evt_002221,dev_legit_0224,
38.174896,-121.137265,2024-02-02T03:02:56,8.47,1.1,11.39,224.0,192.168.1.80,3G,9,3,38.7,False,-8,1.505,0.904,False,False,ALWAYS,evt_002648,dev_legit_0267,
39.325709,-98.136382,2024-05-29T05:11:09,13.01,481.7,13.18,56.6,172.16.2.186,WiFi,0,2,61.9,False,-7,0.256,0.096,False,False,WHILE_IN_USE,evt_004912,dev_spoof_0098,IP region doesn't match GPS location
41.589739,-97.703616,2024-11-10T10:23:15,12.28,257.6,8.12,19.0,192.168.3.175,3G,3,5,16.7,True,-6,1.495,0.695,False,True,ALWAYS,evt_003082,dev_legit_0310,
32.75855,-94.601921,2024-03-22T18:13:09,13.46,101.1,14.94,172.1,172.16.3.210,5G,14,2,86.3,False,-6,1.003,0.351,False,False,WHILE_IN_USE,evt_002341,dev_legit_0238,
33.632049,-99.939652,2024-01-23T18:06:49,8.18,96.7,1.13,315.5,10.0.3.101,3G,3,3,43.1,False,-7,0.265,0.196,False,False,ALWAYS,evt_003395,dev_legit_0345,
39.501969,-91.971087,2024-12-28T09:24:56,8.06,311.9,11.48,349.2,192.168.3.9,4G,6,2,58.5,False,-7,1.539,0.87,False,False,ALWAYS,evt_001268,dev_legit_0127,
42.63113,-124.149805,2024-02-22T09:06:40,13.87,359.4,11.67,229.6,172.16.3.127,WiFi,0,2,67.2,False,-8,0.839,1.158,False,False,ALWAYS,evt_004810,dev_spoof_0090,IP region doesn't match GPS location
37.1047,-84.395899,2024-10-13T04:01:22,6.76,408.6,13.5,261.8,10.0.3.252,WiFi,0,2,21.4,True,-5,0.198,0.107,False,False,WHILE_IN_USE,evt_004483,dev_spoof_0056,IP region doesn't match GPS location
40.070276,-77.448354,2024-11-03T23:00:00,7.75,257.2,1.14,277.4,172.16.2.180,5G,2,2,97.5,False,-5,0.473,0.16,False,False,WHILE_IN_USE,evt_000490,dev_legit_0049,
27.458118,-76.37949,2024-02-14T10:28:20,6.63,398.6,17.1,244.2,10.0.2.241,4G,0,3,61.4,True,-5,1.955,1.389,False,False,ALWAYS,evt_000862,dev_legit_0086,
38.070058,-89.362284,2024-07-08T19:12:40,5.91,485.5,16.11,92.9,10.0.3.70,3G,3,2,33.1,False,-4,0.732,0.729,False,False,WHILE_IN_USE,evt_002115,dev_legit_0213,
40.501685,-117.236432,2024-01-10T01:01:07,1.0,320.1,2.45,130.9,172.16.1.153,5G,14,3,91.3,True,-6,0.214,0.281,True,True,WHILE_IN_USE,evt_004111,dev_spoof_0021,mock location app detected
35.451752,-116.233803,2024-03-01T11:07:38,3.56,129.0,1.64,40.9,172.16.1.139,WiFi,0,1,67.7,False,-8,0.145,0.135,False,False,WHILE_IN_USE,evt_001777,dev_legit_0178,
33.241103,-77.959334,2024-05-06T21:08:45,5.17,328.0,0.62,22.5,172.16.2.50,5G,0,2,50.9,True,-4,0.265,0.19,False,False,ALWAYS,evt_002380,dev_legit_0242,
39.871905,-91.366443,2024-12-15T00:21:30,9.37,233.0,0.68,52.0,172.16.3.189,3G,15,2,92.0,False,-5,0.398,0.073,False,False,WHILE_IN_USE,evt_001536,dev_legit_0152,
32.19999,-121.509119,2024-12-30T18:12:05,7.75,295.2,1.67,207.2,10.0.1.14,3G,5,4,40.0,False,-7,0.295,0.116,False,False,WHILE_IN_USE,evt_000506,dev_legit_0050,
35.904244,-97.420281,2024-03-09T12:15:28,12.56,125.9,14.35,331.4,172.16.3.109,3G,0,5,38.6,True,-7,0.907,0.415,False,False,ALWAYS,evt_002602,dev_legit_0262,
46.152402,-119.933273,2024-05-10T17:44:57,4.8,449.7,0.57,141.8,10.0.1.115,4G,0,3,94.9,False,-8,0.328,0.1,False,False,ALWAYS,evt_003558,dev_legit_0363,
33.160458,-67.758597,2024-12-17T20:23:09,7.77,164.1,19.61,318.0,172.16.2.80,3G,0,4,53.3,True,-4,1.069,0.912,False,False,WHILE_IN_USE,evt_001839,dev_legit_0185,
30.962393,-71.561883,2024-06-06T02:15:04,5.9,202.2,9.73,163.1,10.0.2.115,WiFi,10,5,35.6,False,-4,1.265,1.034,False,False,ALWAYS,evt_001113,dev_legit_0111,
44.602123,-77.41866,2024-01-16T06:00:00,13.43,82.1,12.81,280.7,172.16.2.176,4G,0,4,86.7,False,-5,0.001,0.001,False,False,ALWAYS,evt_004373,dev_spoof_0046,movement without sensor activity
29.090976,-98.865984,2024-12-13T04:00:00,7.61,370.8,13.69,117.0,172.16.3.16,5G,15,1,62.9,False,-7,0.542,0.827,False,False,WHILE_IN_USE,evt_003364,dev_legit_0342,
27.592542,-66.775343,2024-12-29T13:14:25,4.42,189.3,0.42,290.3,192.168.2.202,3G,10,4,89.0,False,-5,0.429,0.053,False,False,WHILE_IN_USE,evt_003888,dev_legit_0398,
36.688982,-96.532037,2024-02-08T21:11:41,11.41,238.1,7.73,213.6,172.16.3.202,4G,0,5,83.1,False,-5,0.001,0.001,False,False,ALWAYS,evt_004601,dev_spoof_0069,movement without sensor activity
34.27167,-94.89135,2024-12-17T02:19:13,8.83,359.4,15.46,120.7,10.0.3.187,3G,0,4,28.4,False,-5,0.575,0.832,False,False,WHILE_IN_USE,evt_000433,dev_legit_0042,
31.301065,-91.615196,2024-03-10T23:08:24,11.57,296.4,4.57,41.2,172.16.3.212,5G,11,4,58.5,False,-6,1.076,1.041,False,False,ALWAYS,evt_002225,dev_legit_0225,
35.671113,-122.375844,2024-11-25T12:09:12,6.76,299.0,10.9,175.5,172.16.1.102,WiFi,0,4,79.7,False,-8,1.366,1.06,False,False,WHILE_IN_USE,evt_004096,dev_spoof_0019,timezone doesn't match GPS coordinates
47.632151,-120.594551,2024-09-27T08:16:11,7.46,263.8,17.6,345.3,172.16.1.205,WiFi,0,3,39.1,False,-8,1.136,0.523,False,False,WHILE_IN_USE,evt_003816,dev_legit_0391,
40.530447,-117.078207,2024-01-05T22:29:15,12.89,431.0,27.78,158.6,10.0.1.13,5G,0,3,15.2,False,-6,1.319,1.397,False,False,WHILE_IN_USE,evt_002021,dev_legit_0203,
38.49431,-81.907444,2024-07-28T11:17:56,11.35,81.6,4.71,330.2,10.0.2.136,WiFi,3,1,69.1,False,-4,0.562,1.185,False,False,ALWAYS,evt_001513,dev_legit_0149,
33.723963,-120.729735,2024-09-16T18:18:17,1.0,277.2,8.2,139.9,172.16.1.16,3G,7,1,78.0,True,-8,0.667,1.25,True,True,WHILE_IN_USE,evt_004168,dev_spoof_0027,mock location app detected
35.542733,-101.267283,2024-01-21T17:02:38,6.53,90.1,15.67,305.2,10.0.3.49,WiFi,12,1,96.1,False,-6,1.271,1.43,False,False,WHILE_IN_USE,evt_001905,dev_legit_0192,
39.975938,-118.888524,2024-11-07T03:08:25,3.39,18.7,0.68,51.0,192.168.1.43,WiFi,13,5,11.6,False,-7,0.161,0.072,False,False,WHILE_IN_USE,evt_002836,dev_legit_0285,
34.942455,-97.950897,2024-10-14T12:08:41,8.61,467.2,7.76,136.0,10.0.3.33,5G,2,4,50.0,False,-6,1.459,0.959,False,False,WHILE_IN_USE,evt_001102,dev_legit_0110,
40.252259,-90.306359,2024-03-24T16:26:41,9.88,207.4,3.98,34.3,172.16.3.250,3G,8,2,13.3,False,-5,0.321,0.073,False,False,WHILE_IN_USE,evt_004506,dev_spoof_0058,timezone doesn't match GPS coordinates
38.98861,-81.107762,2024-11-26T03:04:45,6.03,399.8,14.86,165.4,172.16.2.177,4G,10,5,96.9,False,-6,0.962,1.254,False,False,WHILE_IN_USE,evt_003739,dev_legit_0383,
28.246963,-76.473185,2024-08-20T18:03:17,4.8,325.3,0.64,178.1,172.16.2.101,5G,7,3,58.1,False,-5,0.167,0.09,False,True,WHILE_IN_USE,evt_000156,dev_legit_0015,
33.264698,-66.625026,2024-02-22T21:00:00,7.08,78.3,11.63,294.6,172.16.2.60,3G,0,5,63.1,False,-4,1.651,1.146,False,False,WHILE_IN_USE,evt_002895,dev_legit_0292,
40.031794,-122.524398,2024-01-23T11:02:52,6.94,230.8,0.49,174.8,192.168.1.242,3G,0,3,78.0,False,-8,0.291,0.111,False,False,ALWAYS,evt_003244,dev_legit_0327,
28.838544,-94.090266,2024-01-27T05:15:26,8.86,371.4,1.27,128.3,172.16.3.223,WiFi,0,4,60.6,True,-6,0.37,0.058,False,True,ALWAYS,evt_000615,dev_legit_0061,
34.463229,-73.352079,2024-06-03T06:02:54,9.38,86.5,0.43,70.0,10.0.2.162,3G,13,1,84.5,True,-4,0.311,0.245,False,False,ALWAYS,evt_000643,dev_legit_0065,
38.785737,-120.330321,2024-01-12T00:20:29,5.23,192.2,22.45,244.5,172.16.1.173,WiFi,15,2,81.7,False,-8,0.621,0.838,False,False,WHILE_IN_USE,evt_001371,dev_legit_0135,
43.850661,-119.259954,2024-06-04T07:07:06,8.77,138.2,0.28,205.8,172.16.1.185,4G,0,4,58.8,True,-7,0.172,0.122,False,False,ALWAYS,evt_001068,dev_legit_0106,
29.32907,-76.294841,2024-12-15T17:14:51,5.69,41.8,8.5,164.6,10.0.2.143,4G,11,2,67.4,False,-5,1.911,0.409,False,False,WHILE_IN_USE,evt_003428,dev_legit_0348,
46.36994,-118.957753,2024-05-25T20:20:42,14.61,31.1,6.64,235.1,192.168.1.179,5G,0,3,69.2,False,-6,1.195,0.317,False,False,ALWAYS,evt_002570,dev_legit_0259,
42.595776,-116.789482,2024-07-22T14:19:49,9.22,462.8,6.17,21.9,10.0.1.179,5G,9,2,23.0,False,-7,1.662,0.375,False,False,ALWAYS,evt_004176,dev_spoof_0028,timezone doesn't match GPS coordinates
35.451201,-116.231192,2024-03-01T11:00:00,3.56,37.3,1.24,329.2,192.168.1.88,5G,14,4,16.9,False,-8,0.106,0.084,False,False,WHILE_IN_USE,evt_001774,dev_legit_0178,
47.315379,-116.026129,2024-07-25T02:09:43,4.44,447.4,1.77,340.2,172.16.1.239,5G,8,5,97.1,False,-7,0.199,0.223,False,False,WHILE_IN_USE,evt_000330,dev_legit_0032,
36.875671,-76.840582,2024-12-11T03:11:44,8.15,449.7,21.78,12.8,192.168.2.30,5G,6,3,77.6,False,-4,1.421,1.059,False,False,WHILE_IN_USE,evt_003106,dev_legit_0313,
43.351785,-78.086417,2024-06-17T11:03:10,10.66,174.4,17.51,119.3,10.0.2.89,WiFi,15,1,35.5,False,-4,1.789,1.297,False,False,ALWAYS,evt_003320,dev_legit_0337,
46.388192,-118.961976,2024-05-25T20:16:17,14.61,369.9,7.78,69.9,10.0.1.200,WiFi,0,1,41.6,True,-7,0.574,0.415,False,False,ALWAYS,evt_002569,dev_legit_0259,
28.835584,-94.08851,2024-01-27T05:33:31,8.86,161.2,1.02,2.6,192.168.3.239,3G,10,5,65.0,True,-6,0.471,0.207,False,False,WHILE_IN_USE,evt_000622,dev_legit_0061,
43.361472,-117.216455,2024-04-01T18:08:28,6.09,102.0,1.08,213.1,10.0.1.147,4G,3,4,17.3,False,-7,0.439,0.273,False,False,ALWAYS,evt_002259,dev_legit_0229,
32.514862,-120.518252,2024-08-03T04:06:15,1.0,18.0,13.7,80.6,192.168.1.231,5G,5,4,19.7,False,-8,0.164,0.214,True,True,ALWAYS,evt_004050,dev_spoof_0015,mock location app detected
40.322688,-90.096574,2024-12-25T07:24:26,9.68,146.4,1.28,72.2,192.168.3.53,4G,9,1,39.6,True,-6,0.165,0.075,False,False,ALWAYS,evt_002822,dev_legit_0283,
42.619497,-100.350732,2024-03-12T13:00:00,6.68,155.9,1.27,41.8,192.168.3.38,5G,11,4,66.8,False,-6,0.429,0.137,False,False,WHILE_IN_USE,evt_001818,dev_legit_0183,
27.59467,-66.776191,2024-12-29T13:00:00,4.42,418.9,0.5,5.6,10.0.2.46,4G,8,2,83.1,False,-3,0.423,0.243,False,False,WHILE_IN_USE,evt_003882,dev_legit_0398,
43.045239,-118.789913,2024-10-22T17:14:50,6.53,254.6,22.4,99.9,192.168.1.236,4G,13,1,69.7,False,-7,0.966,1.475,False,False,WHILE_IN_USE,evt_002633,dev_legit_0265,
44.528055,-73.60023,2024-10-07T14:37:22,11.92,172.8,3.86,172.8,192.168.2.215,5G,0,2,69.3,False,-4,0.857,0.877,False,False,ALWAYS,evt_000755,dev_legit_0075,
28.003603,-99.663896,2024-05-10T12:18:52,5.31,486.8,1.07,301.6,10.0.3.9,3G,13,3,33.6,False,-7,0.222,0.121,False,False,WHILE_IN_USE,evt_000518,dev_legit_0051,
38.314313,-87.950817,2024-01-24T22:27:34,7.15,358.8,10.59,105.4,192.168.1.41,4G,0,1,34.5,True,-6,1.519,1.486,False,False,ALWAYS,evt_003932,dev_spoof_0001,teleported to random location
44.903239,-123.822944,2024-06-15T07:12:39,14.71,44.6,12.79,104.1,10.0.1.103,4G,2,3,64.3,False,-9,1.94,0.596,False,False,WHILE_IN_USE,evt_000032,dev_legit_0003,
28.218631,-98.585163,2024-10-08T22:14:23,9.08,108.5,7.88,134.3,192.168.3.62,WiFi,10,3,26.6,False,-6,1.596,0.485,False,False,ALWAYS,evt_002857,dev_legit_0288,
42.703679,-102.877834,2024-04-05T11:09:34,6.67,59.7,0.84,217.0,192.168.3.226,WiFi,12,3,32.3,False,-5,0.28,0.233,False,False,ALWAYS,evt_001157,dev_legit_0115,
